metric,value,step
epoch_FPError,0.07077237218618393,432.0
epoch_FPError,0.07175561785697937,433.0
epoch_FPError,0.0695045068860054,434.0
epoch_FPError,0.07018337398767471,435.0
epoch_FPError,0.06912075728178024,436.0
epoch_FPError,0.07120545953512192,437.0
epoch_FPError,0.07136066257953644,438.0
epoch_FPError,0.0692744180560112,439.0
epoch_FPError,0.0701843872666359,440.0
epoch_FPError,0.07166526466608047,441.0
epoch_FPError,0.06977708637714386,442.0
epoch_FPError,0.07107174396514893,443.0
epoch_FPError,0.07065191119909286,444.0
epoch_FPError,0.07037689536809921,445.0
epoch_FPError,0.07046591490507126,446.0
epoch_FPError,0.07037341594696045,447.0
epoch_FPError,0.07065805047750473,448.0
epoch_FPError,0.07059898972511292,449.0
epoch_FPError,0.0709855929017067,450.0
epoch_FPError,0.06954603642225266,451.0
epoch_FPError,0.0706464871764183,452.0
epoch_FPError,0.06903722882270813,453.0
epoch_FPError,0.070058174431324,454.0
epoch_FPError,0.07034782320261002,455.0
epoch_FPError,0.07076303660869598,456.0
epoch_FPError,0.07004406303167343,457.0
epoch_FPError,0.07113531231880188,458.0
epoch_FPError,0.06889066100120544,459.0
epoch_FPError,0.07107678055763245,460.0
epoch_FPError,0.07115264981985092,461.0
epoch_FPError,0.07048024982213974,462.0
epoch_FPError,0.07271154224872589,463.0
epoch_FPError,0.06959472596645355,464.0
epoch_FPError,0.07167194783687592,465.0
epoch_FPError,0.06968413293361664,466.0
epoch_FPError,0.06934604048728943,467.0
epoch_FPError,0.07058406621217728,468.0
epoch_FPError,0.06934693455696106,469.0
epoch_FPError,0.0704585537314415,470.0
epoch_FPError,0.07142932713031769,471.0
epoch_FPError,0.0711481049656868,472.0
epoch_FPError,0.06961304694414139,473.0
epoch_FPError,0.06934306025505066,474.0
epoch_FPError,0.06988528370857239,475.0
epoch_FPError,0.07150667905807495,476.0
epoch_FPError,0.0709010437130928,477.0
epoch_FPError,0.07222144305706024,478.0
epoch_FPError,0.06912362575531006,479.0
epoch_FPError,0.06983175128698349,480.0
epoch_FPError,0.06984894722700119,481.0
epoch_FPError,0.07119598984718323,482.0
epoch_FPError,0.07080738991498947,483.0
epoch_FPError,0.07117919623851776,484.0
epoch_FPError,0.07076612114906311,485.0
epoch_FPError,0.07035903632640839,486.0
epoch_FPError,0.06917080283164978,487.0
epoch_FPError,0.07091508060693741,488.0
epoch_FPError,0.06958135217428207,489.0
epoch_FPError,0.0697646215558052,490.0
epoch_FPError,0.07075721770524979,491.0
epoch_FPError,0.07001978158950806,492.0
epoch_FPError,0.06930778920650482,493.0
epoch_FPError,0.07094714045524597,494.0
epoch_FPError,0.07033487409353256,495.0
epoch_FPError,0.06940405070781708,496.0
epoch_FPError,0.06978026032447815,497.0
epoch_FPError,0.0707559809088707,498.0
epoch_FPError,0.06937170773744583,499.0
epoch_FPError,0.0694238618016243,500.0
epoch_FPError,0.0696982815861702,501.0
epoch_FPError,0.06949534267187119,502.0
epoch_FPError,0.07013753056526184,503.0
epoch_FPError,0.07060769200325012,504.0
epoch_FPError,0.07170160859823227,505.0
epoch_FPError,0.06893335282802582,506.0
epoch_FPError,0.07000172883272171,507.0
epoch_FPError,0.07183796167373657,508.0
epoch_FPError,0.06935242563486099,509.0
epoch_FPError,0.07058296352624893,510.0
epoch_FPError,0.06932231783866882,511.0
epoch_FPError,0.06964726746082306,512.0
epoch_FPError,0.07054423540830612,513.0
epoch_FPError,0.06935462355613708,514.0
epoch_FPError,0.07012812793254852,515.0
epoch_FPError,0.0700974240899086,516.0
epoch_FPError,0.06968788802623749,517.0
epoch_FPError,0.07042854279279709,518.0
epoch_FPError,0.0704440027475357,519.0
epoch_FPError,0.07000572979450226,520.0
epoch_FPError,0.06946635991334915,521.0
epoch_FPError,0.07032603025436401,522.0
epoch_FPError,0.06934383511543274,523.0
epoch_FPError,0.07024731487035751,524.0
epoch_FPError,0.07011708617210388,525.0
epoch_FPError,0.06919979304075241,526.0
epoch_FPError,0.07038038223981857,527.0
epoch_FPError,0.07135437428951263,528.0
epoch_FPError,0.07030847668647766,529.0
epoch_FPError,0.07054705172777176,530.0
epoch_FPError,0.07144010066986084,531.0
epoch_FPError,0.07024301588535309,532.0
epoch_FPError,0.06884258985519409,533.0
epoch_FPError,0.06966621428728104,534.0
epoch_FPError,0.07020505517721176,535.0
epoch_FPError,0.0717591792345047,536.0
epoch_FPError,0.06973887234926224,537.0
epoch_FPError,0.07035835087299347,538.0
epoch_FPError,0.07068637013435364,539.0
epoch_FPError,0.06969473510980606,540.0
epoch_FPError,0.06994640827178955,541.0
epoch_FPError,0.0690421536564827,542.0
epoch_FPError,0.07045726478099823,543.0
epoch_FPError,0.06971578299999237,544.0
epoch_FPError,0.07078061252832413,545.0
epoch_FPError,0.07080299407243729,546.0
epoch_FPError,0.06891846656799316,547.0
epoch_FPError,0.06930102407932281,548.0
epoch_FPError,0.07120068371295929,549.0
epoch_FPError,0.07001884281635284,550.0
epoch_FPError,0.07082505524158478,551.0
epoch_FPError,0.07100333273410797,552.0
epoch_FPError,0.0702056735754013,553.0
epoch_FPError,0.06884272396564484,554.0
epoch_FPError,0.07084734737873077,555.0
epoch_FPError,0.07072624564170837,556.0
epoch_FPError,0.07036253809928894,557.0
epoch_FPError,0.06952382624149323,558.0
epoch_FPError,0.06940091401338577,559.0
epoch_FPError,0.07032062113285065,560.0
epoch_FPError,0.0704801008105278,561.0
epoch_FPError,0.06992264837026596,562.0
epoch_FPError,0.07065027207136154,563.0
epoch_FPError,0.07010933011770248,564.0
epoch_FPError,0.06929915398359299,565.0
epoch_FPError,0.06973753869533539,566.0
epoch_FPError,0.06939446181058884,567.0
epoch_FPError,0.07004470378160477,568.0
epoch_FPError,0.07012531161308289,569.0
epoch_FPError,0.06900696456432343,570.0
epoch_FPError,0.06998207420110703,571.0
epoch_FPError,0.06947449594736099,572.0
epoch_FPError,0.07009510695934296,573.0
epoch_FPError,0.07041686773300171,574.0
epoch_FPError,0.07012804597616196,575.0
epoch_FPError,0.07172891497612,576.0
epoch_FPError,0.06944122910499573,577.0
epoch_FPError,0.0713527724146843,578.0
epoch_FPError,0.07071685045957565,579.0
epoch_FPError,0.06992024183273315,580.0
epoch_FPError,0.06937720626592636,581.0
epoch_FPError,0.06906680762767792,582.0
epoch_FPError,0.07016708701848984,583.0
epoch_FPError,0.07040119916200638,584.0
epoch_FPError,0.06855054199695587,585.0
epoch_FPError,0.0702211931347847,586.0
epoch_FPError,0.07052239030599594,587.0
epoch_FPError,0.06959821283817291,588.0
epoch_FPError,0.07235591113567352,589.0
epoch_FPError,0.06832084059715271,590.0
epoch_FPError,0.07067316770553589,591.0
epoch_FPError,0.06882566213607788,592.0
epoch_FPError,0.07026464492082596,593.0
epoch_FPError,0.07047932595014572,594.0
epoch_FPError,0.07071167230606079,595.0
epoch_FPError,0.06947408616542816,596.0
epoch_FPError,0.0702066645026207,597.0
epoch_FPError,0.06924845278263092,598.0
epoch_FPError,0.06775086373090744,599.0
epoch_FPError,0.06954999268054962,600.0
epoch_FPError,0.06938061863183975,601.0
epoch_FPError,0.06995481252670288,602.0
epoch_FPError,0.06899860501289368,603.0
epoch_FPError,0.07046478986740112,604.0
epoch_FPError,0.06999464333057404,605.0
epoch_FPError,0.07040613889694214,606.0
epoch_FPError,0.06932157278060913,607.0
epoch_FPError,0.07007618248462677,608.0
epoch_FPError,0.07174160331487656,609.0
epoch_FPError,0.06945599615573883,610.0
epoch_FPError,0.06777254492044449,611.0
epoch_FPError,0.06976168602705002,612.0
epoch_FPError,0.06831321865320206,613.0
epoch_FPError,0.06995190680027008,614.0
epoch_FPError,0.06964527070522308,615.0
epoch_FPError,0.068749338388443,616.0
epoch_FPError,0.0698033794760704,617.0
epoch_FPError,0.070466049015522,618.0
epoch_FPError,0.06902839243412018,619.0
epoch_FPError,0.06949076801538467,620.0
epoch_FPError,0.070511095225811,621.0
epoch_FPError,0.06805045902729034,622.0
epoch_FPError,0.06847653537988663,623.0
epoch_FPError,0.06934728473424911,624.0
epoch_FPError,0.07053181529045105,625.0
epoch_FPError,0.06953264772891998,626.0
epoch_FPError,0.06969907879829407,627.0
epoch_FPError,0.06851433962583542,628.0
epoch_FPError,0.07054418325424194,629.0
epoch_FPError,0.06868664920330048,630.0
epoch_FPError,0.06926724314689636,631.0
epoch_FPError,0.07065177708864212,632.0
epoch_FPError,0.06748990714550018,633.0
epoch_FPError,0.07036582380533218,634.0
epoch_FPError,0.07052965462207794,635.0
epoch_FPError,0.06938742846250534,636.0
epoch_FPError,0.06923466920852661,637.0
epoch_FPError,0.070438914000988,638.0
epoch_FPError,0.07017503678798676,639.0
epoch_FPError,0.07092462480068207,640.0
epoch_FPError,0.07013548910617828,641.0
epoch_FPError,0.07126248627901077,642.0
epoch_FPError,0.06922591477632523,643.0
epoch_FPError,0.069547139108181,644.0
epoch_FPError,0.06901967525482178,645.0
epoch_FPError,0.06967334449291229,646.0
epoch_FPError,0.06897512823343277,647.0
epoch_FPError,0.06888502091169357,648.0
epoch_FPError,0.06932985037565231,649.0
epoch_FPError,0.06923370063304901,650.0
epoch_FPError,0.07073932141065598,651.0
epoch_FPError,0.0698794424533844,652.0
epoch_FPError,0.06848181039094925,653.0
epoch_FPError,0.06958522647619247,654.0
epoch_FPError,0.06984651833772659,655.0
epoch_FPError,0.07020577788352966,656.0
epoch_FPError,0.07015517354011536,657.0
epoch_FPError,0.06918362528085709,658.0
epoch_FPError,0.06997378170490265,659.0
epoch_FPError,0.06921486556529999,660.0
epoch_FPError,0.0700029507279396,661.0
epoch_FPError,0.06976635754108429,662.0
epoch_FPError,0.07020695507526398,663.0
epoch_FPError,0.06978832185268402,664.0
epoch_FPError,0.07070314884185791,665.0
epoch_FPError,0.06972984969615936,666.0
epoch_FPError,0.07037366181612015,667.0
epoch_FPError,0.06873887032270432,668.0
epoch_FPError,0.07024431973695755,669.0
epoch_FPError,0.07021790742874146,670.0
epoch_FPError,0.06995473802089691,671.0
epoch_FPError,0.0699048638343811,672.0
epoch_FPError,0.06946314126253128,673.0
epoch_FPError,0.06975720077753067,674.0
epoch_FPError,0.06864505261182785,675.0
epoch_FPError,0.07062724232673645,676.0
epoch_FPError,0.07043670862913132,677.0
epoch_FPError,0.06956091523170471,678.0
epoch_FPError,0.06892755627632141,679.0
epoch_FPError,0.07100334763526917,680.0
epoch_FPError,0.06893260031938553,681.0
epoch_FPError,0.06842251121997833,682.0
epoch_FPError,0.0699230432510376,683.0
epoch_FPError,0.06971094757318497,684.0
epoch_FPError,0.06977564096450806,685.0
epoch_FPError,0.07049181312322617,686.0
epoch_FPError,0.06885885447263718,687.0
epoch_FPError,0.06901239603757858,688.0
epoch_FPError,0.07115060091018677,689.0
epoch_FPError,0.07068753242492676,690.0
epoch_FPError,0.06983223557472229,691.0
epoch_FPError,0.06818301230669022,692.0
epoch_FPError,0.06869014352560043,693.0
epoch_FPError,0.06982544809579849,694.0
epoch_FPError,0.06926794350147247,695.0
epoch_FPError,0.06963904947042465,696.0
epoch_FPError,0.06906689703464508,697.0
epoch_FPError,0.06863441318273544,698.0
epoch_FPError,0.06901334971189499,699.0
epoch_FPError,0.06998556852340698,700.0
epoch_FPError,0.07095184177160263,701.0
epoch_FPError,0.06860581785440445,702.0
epoch_FPError,0.06780010461807251,703.0
epoch_FPError,0.06904878467321396,704.0
epoch_FPError,0.06947358697652817,705.0
epoch_FPError,0.06886062771081924,706.0
epoch_FPError,0.06938810646533966,707.0
epoch_FPError,0.0696079358458519,708.0
epoch_FPError,0.0694275051355362,709.0
epoch_FPError,0.06945937871932983,710.0
epoch_FPError,0.06982000917196274,711.0
epoch_FPError,0.06874875724315643,712.0
epoch_FPError,0.06970780342817307,713.0
epoch_FPError,0.069450244307518,714.0
epoch_FPError,0.0697811022400856,715.0
epoch_FPError,0.06924393028020859,716.0
epoch_FPError,0.07054635882377625,717.0
epoch_FPError,0.06986452639102936,718.0
epoch_FPError,0.06885996460914612,719.0
epoch_FPError,0.06842170655727386,720.0
epoch_FPError,0.0686950758099556,721.0
epoch_FPError,0.06950996816158295,722.0
epoch_FPError,0.068959079682827,723.0
epoch_FPError,0.06922904402017593,724.0
epoch_FPError,0.0688922107219696,725.0
epoch_FPError,0.07001020759344101,726.0
epoch_FPError,0.069495290517807,727.0
epoch_FPError,0.06891404092311859,728.0
epoch_FPError,0.0691022202372551,729.0
epoch_FPError,0.0685364231467247,730.0
epoch_FPError,0.06955741345882416,731.0
epoch_FPError,0.06952361762523651,732.0
epoch_FPError,0.06850816309452057,733.0
epoch_FPError,0.07018561661243439,734.0
epoch_FPError,0.06840195506811142,735.0
epoch_FPError,0.06896161288022995,736.0
epoch_FPError,0.06950632482767105,737.0
epoch_FPError,0.06910502165555954,738.0
epoch_FPError,0.06813940405845642,739.0
epoch_FPError,0.06995617598295212,740.0
epoch_FPError,0.07000988721847534,741.0
epoch_FPError,0.07035689055919647,742.0
epoch_FPError,0.06876583397388458,743.0
epoch_FPError,0.07078719884157181,744.0
epoch_FPError,0.06902642548084259,745.0
epoch_FPError,0.07028418034315109,746.0
epoch_FPError,0.06988207995891571,747.0
epoch_FPError,0.06886357069015503,748.0
epoch_FPError,0.06883291155099869,749.0
epoch_FPError,0.07039067894220352,750.0
epoch_FPError,0.0697101503610611,751.0
epoch_FPError,0.06913548707962036,752.0
epoch_FPError,0.06939846277236938,753.0
epoch_FPError,0.07008945941925049,754.0
epoch_FPError,0.06769420951604843,755.0
epoch_FPError,0.06944730132818222,756.0
epoch_FPError,0.06930560618638992,757.0
epoch_FPError,0.07051853090524673,758.0
epoch_FPError,0.0693572536110878,759.0
epoch_FPError,0.0696229636669159,760.0
epoch_FPError,0.06862854957580566,761.0
epoch_FPError,0.06916102021932602,762.0
epoch_FPError,0.06891249120235443,763.0
epoch_FPError,0.06814303249120712,764.0
epoch_FPError,0.06889300793409348,765.0
epoch_FPError,0.06860163807868958,766.0
epoch_FPError,0.06921901553869247,767.0
epoch_FPError,0.06903481483459473,768.0
epoch_FPError,0.07049491256475449,769.0
epoch_FPError,0.06960676610469818,770.0
epoch_FPError,0.06885048747062683,771.0
epoch_FPError,0.06972920149564743,772.0
epoch_FPError,0.06836262345314026,773.0
epoch_FPError,0.06807436794042587,774.0
epoch_FPError,0.07038027048110962,775.0
epoch_FPError,0.06837160885334015,776.0
epoch_FPError,0.07057241350412369,777.0
epoch_FPError,0.07005459070205688,778.0
epoch_FPError,0.06837626546621323,779.0
epoch_FPError,0.06929983198642731,780.0
epoch_FPError,0.06782971322536469,781.0
epoch_FPError,0.0700283795595169,782.0
epoch_FPError,0.0684683620929718,783.0
epoch_FPError,0.0687527135014534,784.0
epoch_FPError,0.06796195358037949,785.0
epoch_FPError,0.06909262388944626,786.0
epoch_FPError,0.06790225952863693,787.0
epoch_FPError,0.06902775913476944,788.0
epoch_FPError,0.06890370696783066,789.0
epoch_FPError,0.06963900476694107,790.0
epoch_FPError,0.06907739490270615,791.0
epoch_FPError,0.06924223899841309,792.0
epoch_FPError,0.06872010231018066,793.0
epoch_FPError,0.07021591812372208,794.0
epoch_FPError,0.06988799571990967,795.0
epoch_FPError,0.06900732964277267,796.0
epoch_FPError,0.06868445873260498,797.0
epoch_FPError,0.06881166994571686,798.0
epoch_FPError,0.06965900957584381,799.0
epoch_FPError,0.06745947897434235,800.0
epoch_FPError,0.06987732648849487,801.0
epoch_FPError,0.06871217489242554,802.0
epoch_FPError,0.06809712201356888,803.0
epoch_FPError,0.06929147243499756,804.0
epoch_FPError,0.06878619641065598,805.0
epoch_FPError,0.06905847787857056,806.0
epoch_FPError,0.07022915035486221,807.0
epoch_FPError,0.06931491941213608,808.0
epoch_FPError,0.06813015788793564,809.0
epoch_FPError,0.06851272284984589,810.0
epoch_FPError,0.06856556981801987,811.0
epoch_FPError,0.06971073895692825,812.0
epoch_FPError,0.06930779665708542,813.0
epoch_FPError,0.068453848361969,814.0
epoch_FPError,0.06870290637016296,815.0
epoch_FPError,0.0689014196395874,816.0
epoch_FPError,0.06939928233623505,817.0
epoch_FPError,0.06974831968545914,818.0
epoch_FPError,0.06924422830343246,819.0
epoch_FPError,0.06900250166654587,820.0
epoch_FPError,0.06850749999284744,821.0
epoch_FPError,0.06802819669246674,822.0
epoch_FPError,0.06813254952430725,823.0
epoch_FPError,0.06872284412384033,824.0
epoch_FPError,0.06896930187940598,825.0
epoch_FNError,0.7982072234153748,0.0
epoch_FNError,0.7345569133758545,1.0
epoch_FNError,0.6875989437103271,2.0
epoch_FNError,0.6484463810920715,3.0
epoch_FNError,0.6204303503036499,4.0
epoch_FNError,0.59554123878479,5.0
epoch_FNError,0.5770512223243713,6.0
epoch_FNError,0.5619378685951233,7.0
epoch_FNError,0.54048752784729,8.0
epoch_FNError,0.5180264711380005,9.0
epoch_FNError,0.5071526169776917,10.0
epoch_FNError,0.49130553007125854,11.0
epoch_FNError,0.4808507263660431,12.0
epoch_FNError,0.47055962681770325,13.0
epoch_FNError,0.46096375584602356,14.0
epoch_FNError,0.4469015598297119,15.0
epoch_FNError,0.44723382592201233,16.0
epoch_FNError,0.4405021071434021,17.0
epoch_FNError,0.4334871470928192,18.0
epoch_FNError,0.42907705903053284,19.0
epoch_FNError,0.4205317497253418,20.0
epoch_FNError,0.41530025005340576,21.0
epoch_FNError,0.4127999544143677,22.0
epoch_FNError,0.40906599164009094,23.0
epoch_FNError,0.404804527759552,24.0
epoch_FNError,0.4016251564025879,25.0
epoch_FNError,0.39579999446868896,26.0
epoch_FNError,0.3895621597766876,27.0
epoch_FNError,0.3914651572704315,28.0
epoch_FNError,0.3884921073913574,29.0
epoch_FNError,0.381487637758255,30.0
epoch_FNError,0.382180780172348,31.0
epoch_FNError,0.37959107756614685,32.0
epoch_FNError,0.37168067693710327,33.0
epoch_FNError,0.37591788172721863,34.0
epoch_FNError,0.3737450838088989,35.0
epoch_FNError,0.3708544969558716,36.0
epoch_FNError,0.3665340840816498,37.0
epoch_FNError,0.3696037232875824,38.0
epoch_FNError,0.36361706256866455,39.0
epoch_FNError,0.36054447293281555,40.0
epoch_FNError,0.36015385389328003,41.0
epoch_FNError,0.36012139916419983,42.0
epoch_FNError,0.35686057806015015,43.0
epoch_FNError,0.35835719108581543,44.0
epoch_FNError,0.35840392112731934,45.0
epoch_FNError,0.3564588129520416,46.0
epoch_FNError,0.356852650642395,47.0
epoch_FNError,0.3530271351337433,48.0
epoch_FNError,0.35021376609802246,49.0
epoch_FNError,0.3477597236633301,50.0
epoch_FNError,0.3479480445384979,51.0
epoch_FNError,0.34570375084877014,52.0
epoch_FNError,0.34383440017700195,53.0
epoch_FNError,0.34517261385917664,54.0
epoch_FNError,0.34236544370651245,55.0
epoch_FNError,0.3444148004055023,56.0
epoch_FNError,0.3413539528846741,57.0
epoch_FNError,0.34096458554267883,58.0
epoch_FNError,0.3373701870441437,59.0
epoch_FNError,0.3389025926589966,60.0
epoch_FNError,0.3350825309753418,61.0
epoch_FNError,0.33486226201057434,62.0
epoch_FNError,0.33187323808670044,63.0
epoch_FNError,0.3345588445663452,64.0
epoch_FNError,0.329499214887619,65.0
epoch_FNError,0.3303981125354767,66.0
epoch_FNError,0.3327442407608032,67.0
epoch_FNError,0.33155933022499084,68.0
epoch_FNError,0.32976996898651123,69.0
epoch_FNError,0.3305525779724121,70.0
epoch_FNError,0.3274359703063965,71.0
epoch_FNError,0.3258889615535736,72.0
epoch_FNError,0.32274311780929565,73.0
epoch_FNError,0.32431668043136597,74.0
epoch_FNError,0.32464340329170227,75.0
epoch_FNError,0.32429808378219604,76.0
epoch_FNError,0.32074201107025146,77.0
epoch_FNError,0.32134413719177246,78.0
epoch_FNError,0.3233165144920349,79.0
epoch_FNError,0.3211805522441864,80.0
epoch_FNError,0.32045602798461914,81.0
epoch_FNError,0.3181084096431732,82.0
epoch_FNError,0.32101354002952576,83.0
epoch_FNError,0.3216666281223297,84.0
epoch_FNError,0.3169780671596527,85.0
epoch_FNError,0.3141832649707794,86.0
epoch_FNError,0.3181176781654358,87.0
epoch_FNError,0.31162235140800476,88.0
epoch_FNError,0.3148250877857208,89.0
epoch_FNError,0.3178728222846985,90.0
epoch_FNError,0.31546398997306824,91.0
epoch_FNError,0.3134022653102875,92.0
epoch_FNError,0.3142954707145691,93.0
epoch_FNError,0.317432701587677,94.0
epoch_FNError,0.3117559254169464,95.0
epoch_FNError,0.31233876943588257,96.0
epoch_FNError,0.31212133169174194,97.0
epoch_FNError,0.31198084354400635,98.0
epoch_FNError,0.31127482652664185,99.0
epoch_FNError,0.3095981776714325,100.0
epoch_FNError,0.30861327052116394,101.0
epoch_FNError,0.30956119298934937,102.0
epoch_FNError,0.30914103984832764,103.0
epoch_FNError,0.3079532980918884,104.0
epoch_FNError,0.3059321641921997,105.0
epoch_FNError,0.307294100522995,106.0
epoch_FNError,0.3071683645248413,107.0
epoch_FNError,0.30863386392593384,108.0
epoch_FNError,0.3068299889564514,109.0
epoch_FNError,0.3041856288909912,110.0
epoch_FNError,0.3056166470050812,111.0
epoch_FNError,0.3070550858974457,112.0
epoch_FNError,0.30845364928245544,113.0
epoch_FNError,0.3071616291999817,114.0
epoch_FNError,0.30381298065185547,115.0
epoch_FNError,0.3001691401004791,116.0
epoch_FNError,0.3001549541950226,117.0
epoch_FNError,0.30333784222602844,118.0
epoch_FNError,0.30056795477867126,119.0
epoch_FNError,0.3014872670173645,120.0
epoch_FNError,0.30218780040740967,121.0
epoch_FNError,0.30405494570732117,122.0
epoch_FNError,0.2991587221622467,123.0
epoch_FNError,0.30185049772262573,124.0
epoch_FNError,0.3006187677383423,125.0
epoch_FNError,0.301598459482193,126.0
epoch_FNError,0.3011695146560669,127.0
epoch_FNError,0.3031640350818634,128.0
epoch_FNError,0.29803556203842163,129.0
epoch_FNError,0.3005843162536621,130.0
epoch_FNError,0.29726457595825195,131.0
epoch_FNError,0.3010918200016022,132.0
epoch_FNError,0.2968580424785614,133.0
epoch_FNError,0.3000725209712982,134.0
epoch_FNError,0.298424631357193,135.0
epoch_FNError,0.2965260148048401,136.0
epoch_FNError,0.2967489957809448,137.0
epoch_FNError,0.29649972915649414,138.0
epoch_FNError,0.2978200614452362,139.0
epoch_FNError,0.2940126657485962,140.0
epoch_FNError,0.2969754636287689,141.0
epoch_FNError,0.2952510416507721,142.0
epoch_FNError,0.297870397567749,143.0
epoch_FNError,0.2982853055000305,144.0
epoch_FNError,0.29363271594047546,145.0
epoch_FNError,0.2910069227218628,146.0
epoch_FNError,0.294395387172699,147.0
epoch_FNError,0.29196885228157043,148.0
epoch_FNError,0.2929740250110626,149.0
epoch_FNError,0.29348817467689514,150.0
epoch_FNError,0.2945088744163513,151.0
epoch_FNError,0.2918466329574585,152.0
epoch_FNError,0.2929372191429138,153.0
epoch_FNError,0.29424211382865906,154.0
epoch_FNError,0.2934007942676544,155.0
epoch_FNError,0.2917243540287018,156.0
epoch_FNError,0.2922987937927246,157.0
epoch_FNError,0.29116204380989075,158.0
epoch_FNError,0.2927808463573456,159.0
epoch_FNError,0.293500155210495,160.0
epoch_FNError,0.29036420583724976,161.0
epoch_FNError,0.29156172275543213,162.0
epoch_FNError,0.2899201512336731,163.0
epoch_FNError,0.2900869846343994,164.0
epoch_FNError,0.28959351778030396,165.0
epoch_FNError,0.290416955947876,166.0
epoch_FNError,0.2891084849834442,167.0
epoch_FNError,0.2874481678009033,168.0
epoch_FNError,0.29024508595466614,169.0
epoch_FNError,0.29088959097862244,170.0
epoch_FNError,0.2906823456287384,171.0
epoch_FNError,0.29223889112472534,172.0
epoch_FNError,0.292098730802536,173.0
epoch_FNError,0.2909455895423889,174.0
epoch_FNError,0.28928112983703613,175.0
epoch_FNError,0.28784987330436707,176.0
epoch_FNError,0.28700554370880127,177.0
epoch_FNError,0.2883741855621338,178.0
epoch_FNError,0.2849169969558716,179.0
epoch_FNError,0.2887803614139557,180.0
epoch_FNError,0.2842424213886261,181.0
epoch_FNError,0.2871962785720825,182.0
epoch_FNError,0.28360801935195923,183.0
epoch_FNError,0.2884443700313568,184.0
epoch_FNError,0.286152184009552,185.0
epoch_FNError,0.2873500883579254,186.0
epoch_FNError,0.2881397008895874,187.0
epoch_FNError,0.29110899567604065,188.0
epoch_FNError,0.28603479266166687,189.0
epoch_FNError,0.2855587303638458,190.0
epoch_FNError,0.28537359833717346,191.0
epoch_FNError,0.2870619595050812,192.0
epoch_FNError,0.28773486614227295,193.0
epoch_FNError,0.2874749004840851,194.0
epoch_FNError,0.2872803211212158,195.0
epoch_FNError,0.2819586396217346,196.0
epoch_FNError,0.2845245599746704,197.0
epoch_FNError,0.2846051752567291,198.0
epoch_FNError,0.2880077362060547,199.0
epoch_FNError,0.2858906388282776,200.0
epoch_FNError,0.2847091257572174,201.0
epoch_FNError,0.281561017036438,202.0
epoch_FNError,0.28628262877464294,203.0
epoch_FNError,0.2835201919078827,204.0
epoch_FNError,0.287404865026474,205.0
epoch_FNError,0.28396326303482056,206.0
epoch_FNError,0.28323790431022644,207.0
epoch_FNError,0.28426387906074524,208.0
epoch_FNError,0.2851126492023468,209.0
epoch_FNError,0.28101879358291626,210.0
epoch_FNError,0.2830510437488556,211.0
epoch_FNError,0.2834850549697876,212.0
epoch_FNError,0.27911344170570374,213.0
epoch_FNError,0.2828696370124817,214.0
epoch_FNError,0.2819041609764099,215.0
epoch_FNError,0.2837246358394623,216.0
epoch_FNError,0.28357794880867004,217.0
epoch_FNError,0.28247538208961487,218.0
epoch_FNError,0.28513407707214355,219.0
epoch_FNError,0.28227198123931885,220.0
epoch_FNError,0.28091517090797424,221.0
epoch_FNError,0.28105711936950684,222.0
epoch_FNError,0.2813177704811096,223.0
epoch_FNError,0.2835947871208191,224.0
epoch_FNError,0.2827083468437195,225.0
epoch_FNError,0.27963289618492126,226.0
epoch_FNError,0.2777848541736603,227.0
epoch_FNError,0.2827451527118683,228.0
epoch_FNError,0.2796362638473511,229.0
epoch_FNError,0.283078670501709,230.0
epoch_FNError,0.2809857428073883,231.0
epoch_FNError,0.2825045585632324,232.0
epoch_FNError,0.27983662486076355,233.0
epoch_FNError,0.2820737957954407,234.0
epoch_FNError,0.2810880243778229,235.0
epoch_FNError,0.28111156821250916,236.0
epoch_FNError,0.2819024622440338,237.0
epoch_FNError,0.28035736083984375,238.0
epoch_FNError,0.2795402407646179,239.0
epoch_FNError,0.28105428814888,240.0
epoch_FNError,0.2793780267238617,241.0
epoch_FNError,0.2805200517177582,242.0
epoch_FNError,0.2795506417751312,243.0
epoch_FNError,0.2797042727470398,244.0
epoch_FNError,0.28074631094932556,245.0
epoch_FNError,0.27800509333610535,246.0
epoch_FNError,0.2792395055294037,247.0
epoch_FNError,0.2793126106262207,248.0
epoch_FNError,0.280381977558136,249.0
epoch_FNError,0.2802497148513794,250.0
epoch_FNError,0.2805815041065216,251.0
epoch_FNError,0.277980238199234,252.0
epoch_FNError,0.27871909737586975,253.0
epoch_FNError,0.28000980615615845,254.0
epoch_FNError,0.27774134278297424,255.0
epoch_FNError,0.2774388790130615,256.0
epoch_FNError,0.27880188822746277,257.0
epoch_FNError,0.27673569321632385,258.0
epoch_FNError,0.2763715386390686,259.0
epoch_FNError,0.27957671880722046,260.0
epoch_FNError,0.27884161472320557,261.0
epoch_FNError,0.27734705805778503,262.0
epoch_FNError,0.27955836057662964,263.0
epoch_FNError,0.2770947515964508,264.0
epoch_FNError,0.2772755026817322,265.0
epoch_FNError,0.2759628891944885,266.0
epoch_FNError,0.27598249912261963,267.0
epoch_FNError,0.2752951979637146,268.0
epoch_FNError,0.2748485803604126,269.0
epoch_FNError,0.27495869994163513,270.0
epoch_FNError,0.2751496434211731,271.0
epoch_FNError,0.27955153584480286,272.0
