metric,value,step
epoch_FPError,0.12658542394638062,461.0
epoch_FPError,0.126880943775177,462.0
epoch_FPError,0.12663592398166656,463.0
epoch_FPError,0.1267763376235962,464.0
epoch_FPError,0.1268225461244583,465.0
epoch_FPError,0.12697237730026245,466.0
epoch_FPError,0.1267399787902832,467.0
epoch_FPError,0.1266636997461319,468.0
epoch_FPError,0.12702281773090363,469.0
epoch_FPError,0.12682276964187622,470.0
epoch_FPError,0.12683869898319244,471.0
epoch_FPError,0.12686079740524292,472.0
epoch_FPError,0.12658140063285828,473.0
epoch_FPError,0.12680889666080475,474.0
epoch_FPError,0.12669195234775543,475.0
epoch_FPError,0.12678705155849457,476.0
epoch_FPError,0.12667152285575867,477.0
epoch_FPError,0.12677328288555145,478.0
epoch_FPError,0.12654410302639008,479.0
epoch_FPError,0.12654200196266174,480.0
epoch_FPError,0.12675337493419647,481.0
epoch_FPError,0.12666034698486328,482.0
epoch_FPError,0.12655973434448242,483.0
epoch_FPError,0.12650777399539948,484.0
epoch_FPError,0.12668456137180328,485.0
epoch_FPError,0.12662865221500397,486.0
epoch_FPError,0.12653672695159912,487.0
epoch_FPError,0.12653835117816925,488.0
epoch_FPError,0.12689770758152008,489.0
epoch_FPError,0.12657590210437775,490.0
epoch_FPError,0.12644940614700317,491.0
epoch_FPError,0.1264849454164505,492.0
epoch_FPError,0.12653647363185883,493.0
epoch_FPError,0.12650442123413086,494.0
epoch_FPError,0.12652330100536346,495.0
epoch_FPError,0.1266162395477295,496.0
epoch_FPError,0.12652912735939026,497.0
epoch_FPError,0.12635576725006104,498.0
epoch_FPError,0.12684935331344604,499.0
epoch_FPError,0.12658058106899261,500.0
epoch_FPError,0.12660445272922516,501.0
epoch_FPError,0.1264309585094452,502.0
epoch_FPError,0.12654058635234833,503.0
epoch_FPError,0.1263975203037262,504.0
epoch_FPError,0.1265159249305725,505.0
epoch_FPError,0.12648287415504456,506.0
epoch_FPError,0.12620605528354645,507.0
epoch_FPError,0.12622429430484772,508.0
epoch_FPError,0.12669599056243896,509.0
epoch_FPError,0.1263720989227295,510.0
epoch_FPError,0.12648819386959076,511.0
epoch_FPError,0.1265096366405487,512.0
epoch_FPError,0.12642262876033783,513.0
epoch_FPError,0.12630796432495117,514.0
epoch_FPError,0.1265503317117691,515.0
epoch_FPError,0.12631697952747345,516.0
epoch_FPError,0.12652727961540222,517.0
epoch_FPError,0.12632977962493896,518.0
epoch_FPError,0.12631769478321075,519.0
epoch_FPError,0.1263897716999054,520.0
epoch_FPError,0.12646447122097015,521.0
epoch_FPError,0.126303032040596,522.0
epoch_FPError,0.1264456957578659,523.0
epoch_FPError,0.1262759566307068,524.0
epoch_FPError,0.12645982205867767,525.0
epoch_FPError,0.1264512538909912,526.0
epoch_FPError,0.12608811259269714,527.0
epoch_FPError,0.12649400532245636,528.0
epoch_FPError,0.12619079649448395,529.0
epoch_FPError,0.1264568716287613,530.0
epoch_FPError,0.12619969248771667,531.0
epoch_FPError,0.12637726962566376,532.0
epoch_FPError,0.1262328177690506,533.0
epoch_FPError,0.1261974424123764,534.0
epoch_FPError,0.126267209649086,535.0
epoch_FPError,0.12609869241714478,536.0
epoch_FPError,0.12652519345283508,537.0
epoch_FPError,0.12631630897521973,538.0
epoch_FPError,0.12637212872505188,539.0
epoch_FPError,0.1262158900499344,540.0
epoch_FPError,0.1261315792798996,541.0
epoch_FPError,0.12637300789356232,542.0
epoch_FPError,0.12605050206184387,543.0
epoch_FPError,0.12619467079639435,544.0
epoch_FPError,0.12625117599964142,545.0
epoch_FPError,0.1261025220155716,546.0
epoch_FPError,0.12627501785755157,547.0
epoch_FPError,0.126198410987854,548.0
epoch_FPError,0.1262776404619217,549.0
epoch_FPError,0.12628145515918732,550.0
epoch_FPError,0.12618184089660645,551.0
epoch_FPError,0.12603075802326202,552.0
epoch_FPError,0.12600751221179962,553.0
epoch_FPError,0.12601575255393982,554.0
epoch_FPError,0.12612739205360413,555.0
epoch_FPError,0.12616586685180664,556.0
epoch_FPError,0.1261277198791504,557.0
epoch_FPError,0.12630188465118408,558.0
epoch_FPError,0.126026913523674,559.0
epoch_FPError,0.1259564310312271,560.0
epoch_FPError,0.12603992223739624,561.0
epoch_FPError,0.12618768215179443,562.0
epoch_FPError,0.1262153536081314,563.0
epoch_FPError,0.12589390575885773,564.0
epoch_FPError,0.12633559107780457,565.0
epoch_FPError,0.12611080706119537,566.0
epoch_FPError,0.1261109560728073,567.0
epoch_FPError,0.12613575160503387,568.0
epoch_FPError,0.12585419416427612,569.0
epoch_FPError,0.12601502239704132,570.0
epoch_FPError,0.12600328028202057,571.0
epoch_FPError,0.12594951689243317,572.0
epoch_FPError,0.12611006200313568,573.0
epoch_FPError,0.12610802054405212,574.0
epoch_FPError,0.1259782910346985,575.0
epoch_FPError,0.1257900893688202,576.0
epoch_FPError,0.12628450989723206,577.0
epoch_FPError,0.12570661306381226,578.0
epoch_FPError,0.12611162662506104,579.0
epoch_FPError,0.12610718607902527,580.0
epoch_FPError,0.1259903460741043,581.0
epoch_FPError,0.12603698670864105,582.0
epoch_FPError,0.12620778381824493,583.0
epoch_FPError,0.12578816711902618,584.0
epoch_FPError,0.12583573162555695,585.0
epoch_FPError,0.12607897818088531,586.0
epoch_FPError,0.12598004937171936,587.0
epoch_FPError,0.12608259916305542,588.0
epoch_FPError,0.12560972571372986,589.0
epoch_FPError,0.12611405551433563,590.0
epoch_FPError,0.1259429156780243,591.0
epoch_FPError,0.12583445012569427,592.0
epoch_FPError,0.12591740489006042,593.0
epoch_FPError,0.12601174414157867,594.0
epoch_FPError,0.12603475153446198,595.0
epoch_FPError,0.12591050565242767,596.0
epoch_FPError,0.12583012878894806,597.0
epoch_FPError,0.1259477734565735,598.0
epoch_FPError,0.1259927600622177,599.0
epoch_FPError,0.12592388689517975,600.0
epoch_FPError,0.12575004994869232,601.0
epoch_FPError,0.1259153038263321,602.0
epoch_FPError,0.125850111246109,603.0
epoch_FPError,0.12569208443164825,604.0
epoch_FPError,0.1259060651063919,605.0
epoch_FPError,0.12596023082733154,606.0
epoch_FPError,0.12575146555900574,607.0
epoch_FPError,0.1258542537689209,608.0
epoch_FPError,0.12571436166763306,609.0
epoch_FPError,0.12586526572704315,610.0
epoch_FPError,0.1259227693080902,611.0
epoch_FPError,0.1255427449941635,612.0
epoch_FPError,0.1258660852909088,613.0
epoch_FPError,0.125786691904068,614.0
epoch_FPError,0.1257348358631134,615.0
epoch_FPError,0.12554198503494263,616.0
epoch_FPError,0.12583214044570923,617.0
epoch_FPError,0.1258544623851776,618.0
epoch_FPError,0.12580779194831848,619.0
epoch_FPError,0.12570366263389587,620.0
epoch_FPError,0.12578168511390686,621.0
epoch_FPError,0.12578165531158447,622.0
epoch_FPError,0.12570929527282715,623.0
epoch_FPError,0.12558656930923462,624.0
epoch_FPError,0.12576863169670105,625.0
epoch_FPError,0.1257007122039795,626.0
epoch_FPError,0.12577199935913086,627.0
epoch_FPError,0.12584680318832397,628.0
epoch_FPError,0.12576617300510406,629.0
epoch_FPError,0.12553337216377258,630.0
epoch_FPError,0.12552402913570404,631.0
epoch_FPError,0.12570753693580627,632.0
epoch_FPError,0.12588505446910858,633.0
epoch_FPError,0.1253296285867691,634.0
epoch_FPError,0.12575411796569824,635.0
epoch_FPError,0.12575353682041168,636.0
epoch_FPError,0.12574142217636108,637.0
epoch_FPError,0.1257217824459076,638.0
epoch_FPError,0.12566892802715302,639.0
epoch_FPError,0.1255883127450943,640.0
epoch_FPError,0.1256142407655716,641.0
epoch_FPError,0.1256856918334961,642.0
epoch_FPError,0.12559819221496582,643.0
epoch_FPError,0.12579502165317535,644.0
epoch_FPError,0.1256590038537979,645.0
epoch_FPError,0.12555484473705292,646.0
epoch_FPError,0.12571093440055847,647.0
epoch_FPError,0.12558797001838684,648.0
epoch_FPError,0.12554509937763214,649.0
epoch_FPError,0.12559932470321655,650.0
epoch_FPError,0.12556709349155426,651.0
epoch_FPError,0.12580274045467377,652.0
epoch_FPError,0.12575502693653107,653.0
epoch_FPError,0.12549833953380585,654.0
epoch_FPError,0.12540507316589355,655.0
epoch_FPError,0.1254536360502243,656.0
epoch_FPError,0.12547451257705688,657.0
epoch_FPError,0.12570583820343018,658.0
epoch_FPError,0.12539659440517426,659.0
epoch_FPError,0.1254001259803772,660.0
epoch_FPError,0.12552979588508606,661.0
epoch_FPError,0.12555348873138428,662.0
epoch_FPError,0.1255694180727005,663.0
epoch_FPError,0.12554921209812164,664.0
epoch_FPError,0.12558642029762268,665.0
epoch_FPError,0.125617116689682,666.0
epoch_FPError,0.12549647688865662,667.0
epoch_FPError,0.12560465931892395,668.0
epoch_FPError,0.12551355361938477,669.0
epoch_FPError,0.12544183433055878,670.0
epoch_FPError,0.1256084442138672,671.0
epoch_FPError,0.1255490779876709,672.0
epoch_FPError,0.12533819675445557,673.0
epoch_FPError,0.12558656930923462,674.0
epoch_FPError,0.12552709877490997,675.0
epoch_FPError,0.12539741396903992,676.0
epoch_FPError,0.12538211047649384,677.0
epoch_FPError,0.12555745244026184,678.0
epoch_FPError,0.12542015314102173,679.0
epoch_FPError,0.12556235492229462,680.0
epoch_FPError,0.12548893690109253,681.0
epoch_FPError,0.12551695108413696,682.0
epoch_FPError,0.125259131193161,683.0
epoch_FPError,0.12522286176681519,684.0
epoch_FPError,0.12539903819561005,685.0
epoch_FPError,0.125433087348938,686.0
epoch_FPError,0.1253279745578766,687.0
epoch_FPError,0.1255427449941635,688.0
epoch_FPError,0.1252971589565277,689.0
epoch_FPError,0.12537890672683716,690.0
epoch_FPError,0.12543942034244537,691.0
epoch_FPError,0.12562844157218933,692.0
epoch_FPError,0.1253109872341156,693.0
epoch_FPError,0.1253284066915512,694.0
epoch_FPError,0.12557289004325867,695.0
epoch_FPError,0.12538929283618927,696.0
epoch_FPError,0.12550881505012512,697.0
epoch_FPError,0.1256551891565323,698.0
epoch_FPError,0.1252962052822113,699.0
epoch_FPError,0.12524834275245667,700.0
epoch_FPError,0.12547852098941803,701.0
epoch_FPError,0.1252395212650299,702.0
epoch_FPError,0.12524190545082092,703.0
epoch_FPError,0.12541154026985168,704.0
epoch_FPError,0.1252671331167221,705.0
epoch_FPError,0.12532374262809753,706.0
epoch_FPError,0.12504880130290985,707.0
epoch_FPError,0.12546394765377045,708.0
epoch_FPError,0.12529201805591583,709.0
epoch_FPError,0.1253993958234787,710.0
epoch_FPError,0.12537932395935059,711.0
epoch_FPError,0.12547963857650757,712.0
epoch_FPError,0.12508824467658997,713.0
epoch_FPError,0.1254216432571411,714.0
epoch_FPError,0.12533293664455414,715.0
epoch_FPError,0.12516413629055023,716.0
epoch_FPError,0.12539204955101013,717.0
epoch_FPError,0.12525317072868347,718.0
epoch_FPError,0.1251310110092163,719.0
epoch_FPError,0.12512120604515076,720.0
epoch_FPError,0.12521374225616455,721.0
epoch_FPError,0.12522707879543304,722.0
epoch_FPError,0.12525711953639984,723.0
epoch_FPError,0.12507188320159912,724.0
epoch_FPError,0.1253271847963333,725.0
epoch_FPError,0.12531499564647675,726.0
epoch_FPError,0.12519806623458862,727.0
epoch_FPError,0.12506143748760223,728.0
epoch_FPError,0.12526842951774597,729.0
epoch_FPError,0.12515075504779816,730.0
epoch_FPError,0.12507596611976624,731.0
epoch_FPError,0.1252257376909256,732.0
epoch_FPError,0.12519852817058563,733.0
epoch_FPError,0.1250559538602829,734.0
epoch_FPError,0.12519584596157074,735.0
epoch_FPError,0.12525084614753723,736.0
epoch_FPError,0.12494562566280365,737.0
epoch_FPError,0.12504291534423828,738.0
epoch_FPError,0.12512588500976562,739.0
epoch_FPError,0.12510469555854797,740.0
epoch_FPError,0.12499945610761642,741.0
epoch_FPError,0.12514783442020416,742.0
epoch_FPError,0.12506501376628876,743.0
epoch_FPError,0.12531323730945587,744.0
epoch_FPError,0.12496116757392883,745.0
epoch_FPError,0.12501493096351624,746.0
epoch_FPError,0.12496991455554962,747.0
epoch_FPError,0.1249251440167427,748.0
epoch_FPError,0.12499015778303146,749.0
epoch_FPError,0.1251981258392334,750.0
epoch_FPError,0.12537379562854767,751.0
epoch_FPError,0.12499957531690598,752.0
epoch_FPError,0.1250668615102768,753.0
epoch_FPError,0.12501882016658783,754.0
epoch_FPError,0.1253736913204193,755.0
epoch_FPError,0.12503227591514587,756.0
epoch_FPError,0.12509366869926453,757.0
epoch_FPError,0.12500807642936707,758.0
epoch_FPError,0.12516169250011444,759.0
epoch_FPError,0.12525588274002075,760.0
epoch_FPError,0.1249525249004364,761.0
epoch_FPError,0.12503793835639954,762.0
epoch_FPError,0.12495637685060501,763.0
epoch_FPError,0.12494692206382751,764.0
epoch_FPError,0.12510360777378082,765.0
epoch_FPError,0.12492410093545914,766.0
epoch_FPError,0.12511932849884033,767.0
epoch_FPError,0.12523946166038513,768.0
epoch_FPError,0.12501424551010132,769.0
epoch_FPError,0.12504445016384125,770.0
epoch_FPError,0.12507091462612152,771.0
epoch_FPError,0.12497227638959885,772.0
epoch_FPError,0.1250026971101761,773.0
epoch_FPError,0.1250283271074295,774.0
epoch_FPError,0.12518270313739777,775.0
epoch_FPError,0.12476622313261032,776.0
epoch_FPError,0.12487324327230453,777.0
epoch_FPError,0.12504389882087708,778.0
epoch_FPError,0.12504670023918152,779.0
epoch_FPError,0.12468241155147552,780.0
epoch_FPError,0.1251922994852066,781.0
epoch_FPError,0.12515194714069366,782.0
epoch_FPError,0.12510184943675995,783.0
epoch_FPError,0.12489897012710571,784.0
epoch_FPError,0.12505631148815155,785.0
epoch_FPError,0.12497393786907196,786.0
epoch_FPError,0.12505978345870972,787.0
epoch_FPError,0.12484374642372131,788.0
epoch_FPError,0.12487486004829407,789.0
epoch_FPError,0.12484613806009293,790.0
epoch_FPError,0.12484382838010788,791.0
epoch_FPError,0.12510207295417786,792.0
epoch_FPError,0.12494303286075592,793.0
epoch_FPError,0.12481315433979034,794.0
epoch_FPError,0.1250302642583847,795.0
epoch_FPError,0.12489479035139084,796.0
epoch_FPError,0.1250699907541275,797.0
epoch_FPError,0.12489775568246841,798.0
epoch_FPError,0.12513603270053864,799.0
epoch_FPError,0.12496545165777206,800.0
epoch_FPError,0.12491783499717712,801.0
epoch_FPError,0.12479601800441742,802.0
epoch_FPError,0.12492814660072327,803.0
epoch_FPError,0.125019371509552,804.0
epoch_FPError,0.1249580830335617,805.0
epoch_FPError,0.12476305663585663,806.0
epoch_FPError,0.12509772181510925,807.0
epoch_FPError,0.12466058135032654,808.0
epoch_FPError,0.12490502744913101,809.0
epoch_FPError,0.1248418316245079,810.0
epoch_FPError,0.12487395107746124,811.0
epoch_FPError,0.124519944190979,812.0
epoch_FPError,0.124747134745121,813.0
epoch_FPError,0.12485538423061371,814.0
epoch_FPError,0.12495288997888565,815.0
epoch_FPError,0.12482938170433044,816.0
epoch_FPError,0.12482624500989914,817.0
epoch_FPError,0.12467900663614273,818.0
epoch_FPError,0.12482205778360367,819.0
epoch_FPError,0.12463641166687012,820.0
epoch_FPError,0.12492584437131882,821.0
epoch_FPError,0.12481770664453506,822.0
epoch_FPError,0.12480871379375458,823.0
epoch_FPError,0.12462965399026871,824.0
epoch_FPError,0.12477828562259674,825.0
epoch_FNError,0.7825067639350891,0.0
epoch_FNError,0.7359380125999451,1.0
epoch_FNError,0.665534496307373,2.0
epoch_FNError,0.6278995871543884,3.0
epoch_FNError,0.6032894253730774,4.0
epoch_FNError,0.5842153429985046,5.0
epoch_FNError,0.5699009299278259,6.0
epoch_FNError,0.5569902062416077,7.0
epoch_FNError,0.5435003042221069,8.0
epoch_FNError,0.5278179049491882,9.0
epoch_FNError,0.5145035982131958,10.0
epoch_FNError,0.5032128095626831,11.0
epoch_FNError,0.49369296431541443,12.0
epoch_FNError,0.4855908453464508,13.0
epoch_FNError,0.477827250957489,14.0
epoch_FNError,0.47083523869514465,15.0
epoch_FNError,0.46513962745666504,16.0
epoch_FNError,0.4600532054901123,17.0
epoch_FNError,0.4549773037433624,18.0
epoch_FNError,0.45064592361450195,19.0
epoch_FNError,0.4465441405773163,20.0
epoch_FNError,0.4418300688266754,21.0
epoch_FNError,0.4381549060344696,22.0
epoch_FNError,0.435165673494339,23.0
epoch_FNError,0.43230217695236206,24.0
epoch_FNError,0.4292352795600891,25.0
epoch_FNError,0.42637959122657776,26.0
epoch_FNError,0.42389482259750366,27.0
epoch_FNError,0.4217671751976013,28.0
epoch_FNError,0.41916653513908386,29.0
epoch_FNError,0.41720306873321533,30.0
epoch_FNError,0.4149397909641266,31.0
epoch_FNError,0.41364118456840515,32.0
epoch_FNError,0.4107462763786316,33.0
epoch_FNError,0.4089096784591675,34.0
epoch_FNError,0.4074782133102417,35.0
epoch_FNError,0.4055687487125397,36.0
epoch_FNError,0.4039473533630371,37.0
epoch_FNError,0.4024214446544647,38.0
epoch_FNError,0.40133750438690186,39.0
epoch_FNError,0.39967283606529236,40.0
epoch_FNError,0.3979202210903168,41.0
epoch_FNError,0.39691442251205444,42.0
epoch_FNError,0.3952863812446594,43.0
epoch_FNError,0.39387378096580505,44.0
epoch_FNError,0.3929530084133148,45.0
epoch_FNError,0.3923001289367676,46.0
epoch_FNError,0.3907167613506317,47.0
epoch_FNError,0.3895832896232605,48.0
epoch_FNError,0.38887301087379456,49.0
epoch_FNError,0.3878670036792755,50.0
epoch_FNError,0.3862091600894928,51.0
epoch_FNError,0.38573211431503296,52.0
epoch_FNError,0.38454771041870117,53.0
epoch_FNError,0.38367342948913574,54.0
epoch_FNError,0.38333237171173096,55.0
epoch_FNError,0.38179734349250793,56.0
epoch_FNError,0.3809419572353363,57.0
epoch_FNError,0.38047468662261963,58.0
epoch_FNError,0.37963712215423584,59.0
epoch_FNError,0.37848371267318726,60.0
epoch_FNError,0.3779398500919342,61.0
epoch_FNError,0.377119779586792,62.0
epoch_FNError,0.3767462968826294,63.0
epoch_FNError,0.3755105435848236,64.0
epoch_FNError,0.3753761649131775,65.0
epoch_FNError,0.37441185116767883,66.0
epoch_FNError,0.374118447303772,67.0
epoch_FNError,0.37323588132858276,68.0
epoch_FNError,0.37247517704963684,69.0
epoch_FNError,0.3720022439956665,70.0
epoch_FNError,0.3710404932498932,71.0
epoch_FNError,0.37080812454223633,72.0
epoch_FNError,0.3704438805580139,73.0
epoch_FNError,0.3695490062236786,74.0
epoch_FNError,0.36880287528038025,75.0
epoch_FNError,0.36899614334106445,76.0
epoch_FNError,0.36847612261772156,77.0
epoch_FNError,0.36770063638687134,78.0
epoch_FNError,0.36735406517982483,79.0
epoch_FNError,0.36663123965263367,80.0
epoch_FNError,0.36642542481422424,81.0
epoch_FNError,0.3658141493797302,82.0
epoch_FNError,0.3652271330356598,83.0
epoch_FNError,0.3648254871368408,84.0
epoch_FNError,0.36471882462501526,85.0
epoch_FNError,0.36344799399375916,86.0
epoch_FNError,0.3634527921676636,87.0
epoch_FNError,0.3632535934448242,88.0
epoch_FNError,0.36254367232322693,89.0
epoch_FNError,0.3621021807193756,90.0
epoch_FNError,0.3622117042541504,91.0
epoch_FNError,0.36111176013946533,92.0
epoch_FNError,0.3613397777080536,93.0
epoch_FNError,0.36031007766723633,94.0
epoch_FNError,0.35994985699653625,95.0
epoch_FNError,0.35974475741386414,96.0
epoch_FNError,0.3591817617416382,97.0
epoch_FNError,0.3588857352733612,98.0
epoch_FNError,0.35896068811416626,99.0
epoch_FNError,0.358206570148468,100.0
epoch_FNError,0.3576861619949341,101.0
epoch_FNError,0.357381671667099,102.0
epoch_FNError,0.35732612013816833,103.0
epoch_FNError,0.35680854320526123,104.0
epoch_FNError,0.35647669434547424,105.0
epoch_FNError,0.3562949299812317,106.0
epoch_FNError,0.3557431697845459,107.0
epoch_FNError,0.3552517592906952,108.0
epoch_FNError,0.3556198477745056,109.0
epoch_FNError,0.35517388582229614,110.0
epoch_FNError,0.35463792085647583,111.0
epoch_FNError,0.3542114496231079,112.0
epoch_FNError,0.3536483645439148,113.0
epoch_FNError,0.3540070950984955,114.0
epoch_FNError,0.35316359996795654,115.0
epoch_FNError,0.3531230092048645,116.0
epoch_FNError,0.35270804166793823,117.0
epoch_FNError,0.35207852721214294,118.0
epoch_FNError,0.35232287645339966,119.0
epoch_FNError,0.3515205383300781,120.0
epoch_FNError,0.35171183943748474,121.0
epoch_FNError,0.3514253795146942,122.0
epoch_FNError,0.35130640864372253,123.0
epoch_FNError,0.35062381625175476,124.0
epoch_FNError,0.3511432409286499,125.0
epoch_FNError,0.35032472014427185,126.0
epoch_FNError,0.3502837121486664,127.0
epoch_FNError,0.3498835265636444,128.0
epoch_FNError,0.3498254418373108,129.0
epoch_FNError,0.3498191833496094,130.0
epoch_FNError,0.34932711720466614,131.0
epoch_FNError,0.3492608070373535,132.0
epoch_FNError,0.34911689162254333,133.0
epoch_FNError,0.3487306535243988,134.0
epoch_FNError,0.348288357257843,135.0
epoch_FNError,0.34825602173805237,136.0
epoch_FNError,0.3478666841983795,137.0
epoch_FNError,0.34770867228507996,138.0
epoch_FNError,0.34728896617889404,139.0
epoch_FNError,0.34734147787094116,140.0
epoch_FNError,0.34712401032447815,141.0
epoch_FNError,0.3468535542488098,142.0
epoch_FNError,0.346754789352417,143.0
epoch_FNError,0.34608954191207886,144.0
epoch_FNError,0.3461065888404846,145.0
epoch_FNError,0.34615403413772583,146.0
epoch_FNError,0.3457605540752411,147.0
epoch_FNError,0.3457801342010498,148.0
epoch_FNError,0.34548133611679077,149.0
epoch_FNError,0.3456213176250458,150.0
epoch_FNError,0.3447116017341614,151.0
epoch_FNError,0.34490031003952026,152.0
epoch_FNError,0.344562292098999,153.0
epoch_FNError,0.3447622060775757,154.0
epoch_FNError,0.34432828426361084,155.0
epoch_FNError,0.3445707857608795,156.0
epoch_FNError,0.34379687905311584,157.0
epoch_FNError,0.3435954749584198,158.0
epoch_FNError,0.3431953489780426,159.0
epoch_FNError,0.3435027301311493,160.0
epoch_FNError,0.34312698245048523,161.0
epoch_FNError,0.34270644187927246,162.0
epoch_FNError,0.343165785074234,163.0
epoch_FNError,0.3425125777721405,164.0
epoch_FNError,0.34217286109924316,165.0
epoch_FNError,0.3422425091266632,166.0
epoch_FNError,0.34254658222198486,167.0
epoch_FNError,0.3423957824707031,168.0
epoch_FNError,0.3417362868785858,169.0
epoch_FNError,0.3413435220718384,170.0
epoch_FNError,0.341642826795578,171.0
epoch_FNError,0.34134432673454285,172.0
epoch_FNError,0.3413654565811157,173.0
epoch_FNError,0.34161320328712463,174.0
epoch_FNError,0.3406292796134949,175.0
epoch_FNError,0.3407796323299408,176.0
epoch_FNError,0.340692400932312,177.0
epoch_FNError,0.34040597081184387,178.0
epoch_FNError,0.34039542078971863,179.0
epoch_FNError,0.34027665853500366,180.0
epoch_FNError,0.3402738571166992,181.0
epoch_FNError,0.33974647521972656,182.0
epoch_FNError,0.33965280652046204,183.0
epoch_FNError,0.3393491804599762,184.0
epoch_FNError,0.33950796723365784,185.0
epoch_FNError,0.3394263982772827,186.0
epoch_FNError,0.3391707241535187,187.0
epoch_FNError,0.33913397789001465,188.0
epoch_FNError,0.3391563892364502,189.0
epoch_FNError,0.33891773223876953,190.0
epoch_FNError,0.3387552499771118,191.0
epoch_FNError,0.3381262719631195,192.0
epoch_FNError,0.3385818302631378,193.0
epoch_FNError,0.3381475806236267,194.0
epoch_FNError,0.33812418580055237,195.0
epoch_FNError,0.33830443024635315,196.0
epoch_FNError,0.33784201741218567,197.0
epoch_FNError,0.33755597472190857,198.0
epoch_FNError,0.33815518021583557,199.0
epoch_FNError,0.3372611701488495,200.0
epoch_FNError,0.33759820461273193,201.0
epoch_FNError,0.33701226115226746,202.0
epoch_FNError,0.33722442388534546,203.0
epoch_FNError,0.3370058238506317,204.0
epoch_FNError,0.33718645572662354,205.0
epoch_FNError,0.33692774176597595,206.0
epoch_FNError,0.336852103471756,207.0
epoch_FNError,0.33659306168556213,208.0
epoch_FNError,0.33628883957862854,209.0
epoch_FNError,0.33643069863319397,210.0
epoch_FNError,0.3363122045993805,211.0
epoch_FNError,0.3363807797431946,212.0
epoch_FNError,0.3362783193588257,213.0
epoch_FNError,0.3359930217266083,214.0
epoch_FNError,0.3355705440044403,215.0
epoch_FNError,0.3357749283313751,216.0
epoch_FNError,0.33515429496765137,217.0
epoch_FNError,0.3356266915798187,218.0
epoch_FNError,0.3350253105163574,219.0
epoch_FNError,0.3350796699523926,220.0
epoch_FNError,0.3348335325717926,221.0
epoch_FNError,0.33459851145744324,222.0
epoch_FNError,0.3348146080970764,223.0
epoch_FNError,0.3345165550708771,224.0
epoch_FNError,0.33431974053382874,225.0
epoch_FNError,0.3342328667640686,226.0
epoch_FNError,0.33424830436706543,227.0
epoch_FNError,0.334326833486557,228.0
epoch_FNError,0.3342561423778534,229.0
epoch_FNError,0.3337250053882599,230.0
epoch_FNError,0.33406946063041687,231.0
epoch_FNError,0.33427777886390686,232.0
epoch_FNError,0.3342161774635315,233.0
epoch_FNError,0.3335973620414734,234.0
epoch_FNError,0.33346524834632874,235.0
epoch_FNError,0.3334963023662567,236.0
epoch_FNError,0.3330639898777008,237.0
epoch_FNError,0.3338110148906708,238.0
epoch_FNError,0.33295536041259766,239.0
epoch_FNError,0.3330540060997009,240.0
epoch_FNError,0.3329278826713562,241.0
epoch_FNError,0.3332788050174713,242.0
epoch_FNError,0.33245521783828735,243.0
epoch_FNError,0.33292490243911743,244.0
epoch_FNError,0.33281898498535156,245.0
epoch_FNError,0.33221426606178284,246.0
epoch_FNError,0.332705020904541,247.0
epoch_FNError,0.3323044776916504,248.0
epoch_FNError,0.33242031931877136,249.0
epoch_FNError,0.331909716129303,250.0
epoch_FNError,0.33227136731147766,251.0
epoch_FNError,0.3319418728351593,252.0
epoch_FNError,0.33198633790016174,253.0
epoch_FNError,0.331550270318985,254.0
epoch_FNError,0.3313892185688019,255.0
epoch_FNError,0.33160078525543213,256.0
epoch_FNError,0.3317028284072876,257.0
epoch_FNError,0.3314500153064728,258.0
epoch_FNError,0.33133602142333984,259.0
epoch_FNError,0.3313818573951721,260.0
epoch_FNError,0.3313859701156616,261.0
epoch_FNError,0.330755352973938,262.0
epoch_FNError,0.3310452401638031,263.0
epoch_FNError,0.33066385984420776,264.0
epoch_FNError,0.3308296203613281,265.0
epoch_FNError,0.33051735162734985,266.0
epoch_FNError,0.33080264925956726,267.0
epoch_FNError,0.3303452134132385,268.0
epoch_FNError,0.3303745985031128,269.0
epoch_FNError,0.33018505573272705,270.0
epoch_FNError,0.3303626477718353,271.0
epoch_FNError,0.3302694261074066,272.0
epoch_FNError,0.3303671181201935,273.0
epoch_FNError,0.3304092288017273,274.0
epoch_FNError,0.32987216114997864,275.0
epoch_FNError,0.3302997350692749,276.0
epoch_FNError,0.33000874519348145,277.0
epoch_FNError,0.32999593019485474,278.0
epoch_FNError,0.33000457286834717,279.0
epoch_FNError,0.32985249161720276,280.0
epoch_FNError,0.3293522000312805,281.0
epoch_FNError,0.3295319974422455,282.0
epoch_FNError,0.32867079973220825,283.0
epoch_FNError,0.3289391100406647,284.0
epoch_FNError,0.3288079500198364,285.0
epoch_FNError,0.3289911448955536,286.0
epoch_FNError,0.3293464779853821,287.0
epoch_FNError,0.3290455639362335,288.0
epoch_FNError,0.3291550874710083,289.0
epoch_FNError,0.3290219008922577,290.0
epoch_FNError,0.3286953270435333,291.0
epoch_FNError,0.3282289206981659,292.0
epoch_FNError,0.3287181258201599,293.0
epoch_FNError,0.32869666814804077,294.0
epoch_FNError,0.32854101061820984,295.0
epoch_FNError,0.3283765912055969,296.0
epoch_FNError,0.32831108570098877,297.0
epoch_FNError,0.3285394310951233,298.0
epoch_FNError,0.3283659517765045,299.0
epoch_FNError,0.32806462049484253,300.0
epoch_FNError,0.3280303478240967,301.0
